osuser_id,item_id,cash_spent_usd,date,time
x6NSjurc,6,$64.99,11/29/2013,PM 5:54:45
4HyQTyJF,1,$0.99,11/30/2013,PM 7:11:20
S23KO8wx,1,$0.99,11/30/2013,AM 7:07:35
S23KO8wx,1,$0.99,11/30/2013,AM 7:57:40
S23KO8wx,1,$0.99,11/30/2013,AM 8:08:20
S23KO8wx,1,$0.99,11/30/2013,AM 8:11:23
S23KO8wx,1,$0.99,11/30/2013,PM 6:41:56
S23KO8wx,1,$0.99,11/30/2013,PM 6:42:06
S23KO8wx,2,$3.99,11/30/2013,AM 8:11:12
S23KO8wx,2,$3.99,11/30/2013,AM 8:13:57
S23KO8wx,2,$3.99,11/30/2013,PM 6:41:45
S23KO8wx,2,$3.99,11/30/2013,PM 7:02:14
S23KO8wx,2,$3.99,11/30/2013,PM 7:02:24
dfh8PRTo,3,$8.99,11/30/2013,AM 3:48:27
5WPJPnQ6,4,$16.99,11/30/2013,PM 11:04:48
oLUQ2U7R,2,$3.99,12/1/2013,PM 10:20:17
44UJTfD8,3,$8.99,12/1/2013,PM 5:16:27
oLUQ2U7R,3,$8.99,12/1/2013,AM 7:42:22
oLUQ2U7R,3,$8.99,12/1/2013,PM 5:10:22
oLUQ2U7R,3,$8.99,12/1/2013,PM 5:44:45
YVRWcVLH,3,$8.99,12/1/2013,PM 2:24:20
fIIyLNoC,4,$16.99,12/1/2013,AM 12:15:19
bClR8fRY,1,$0.99,12/2/2013,AM 3:29:23
bClR8fRY,1,$0.99,12/2/2013,AM 3:30:04
S23KO8wx,1,$0.99,12/2/2013,AM 11:41:18
S23KO8wx,1,$0.99,12/2/2013,PM 11:56:31
S23KO8wx,1,$0.99,12/2/2013,PM 11:58:15
dfh8PRTo,2,$3.99,12/2/2013,AM 4:00:17
W7sJv8y8,3,$8.99,12/2/2013,AM 10:12:25
G66j4SPk,5,$34.99,12/2/2013,PM 4:39:40
ipqNH8CM,4,$16.99,12/3/2013,AM 12:11:33
oLUQ2U7R,4,$16.99,12/3/2013,PM 9:40:03
rpgO6Mnb,4,$16.99,12/3/2013,AM 3:02:06
tueSFHGo,4,$16.99,12/3/2013,PM 2:39:54
ipqNH8CM,5,$34.99,12/3/2013,AM 1:38:00
ipqNH8CM,5,$34.99,12/3/2013,AM 1:41:35
K32bYPyQ,5,$34.99,12/3/2013,AM 2:18:02
S23KO8wx,1,$0.99,12/4/2013,AM 3:20:55
dfh8PRTo,2,$3.99,12/4/2013,AM 12:53:59
S23KO8wx,2,$3.99,12/4/2013,AM 12:05:27
S23KO8wx,2,$3.99,12/4/2013,AM 12:54:48
S23KO8wx,2,$3.99,12/4/2013,AM 12:55:28
YVRWcVLH,2,$3.99,12/4/2013,AM 12:55:37
YVRWcVLH,3,$8.99,12/4/2013,AM 12:04:06
tueSFHGo,4,$16.99,12/4/2013,PM 2:07:59
S23KO8wx,1,$0.99,12/5/2013,PM 1:56:56
S23KO8wx,1,$0.99,12/5/2013,PM 1:57:06
Mx13fmRs,2,$3.99,12/5/2013,AM 7:27:48
S23KO8wx,2,$3.99,12/5/2013,AM 1:56:59
kr2GD6Su,3,$8.99,12/5/2013,AM 11:45:47
Mx13fmRs,3,$8.99,12/5/2013,AM 7:31:44
epmrKsQX,4,$16.99,12/5/2013,AM 8:33:55
epmrKsQX,4,$16.99,12/5/2013,AM 8:54:16
S23KO8wx,1,$0.99,12/6/2013,AM 10:36:06
oRD4nNeQ,2,$3.99,12/6/2013,AM 12:00:32
Mx13fmRs,3,$8.99,12/6/2013,AM 8:30:39
oLUQ2U7R,3,$8.99,12/6/2013,PM 3:42:38
12tBHsip,2,$3.99,12/7/2013,PM 3:41:29
S23KO8wx,2,$3.99,12/7/2013,PM 10:28:10
S23KO8wx,3,$8.99,12/7/2013,PM 9:47:21
enKXMXpD,1,$0.99,12/8/2013,AM 4:14:12
S23KO8wx,2,$3.99,12/8/2013,AM 7:13:44
4mHSMbxM,3,$8.99,12/8/2013,PM 8:02:00
S23KO8wx,1,$0.99,12/9/2013,PM 6:23:09
S23KO8wx,1,$0.99,12/9/2013,PM 6:29:31
XG3JUFCu,1,$0.99,12/9/2013,PM 6:23:04
S23KO8wx,2,$3.99,12/9/2013,PM 1:45:39
4mHSMbxM,3,$8.99,12/9/2013,AM 1:59:03
2UO2v2WY,1,$0.99,11/19/2013,PM 5:40:34
2UO2v2WY,1,$0.99,11/19/2013,PM 6:32:08
2UO2v2WY,1,$0.99,11/19/2013,PM 7:18:44
2UO2v2WY,1,$0.99,11/19/2013,PM 7:21:23
gtmX4kC2,1,$0.99,11/19/2013,AM 5:36:05
McYWlRHH,1,$0.99,11/19/2013,PM 4:59:17
McYWlRHH,1,$0.99,11/19/2013,PM 4:59:54
McYWlRHH,1,$0.99,11/19/2013,PM 5:00:07
ugShPTNt,1,$0.99,11/19/2013,PM 2:07:57
c6X1fUNL,2,$3.99,11/19/2013,AM 1:40:57
gtmX4kC2,2,$3.99,11/19/2013,AM 5:35:48
2UO2v2WY,3,$8.99,11/19/2013,PM 5:29:08
Hd3ENnWD,3,$8.99,11/19/2013,AM 10:06:19
IpEWd7SP,3,$8.99,11/19/2013,AM 4:42:07
nnu6RNBR,3,$8.99,11/19/2013,AM 3:51:51
GowYceKi,4,$16.99,11/19/2013,AM 8:32:33
nnu6RNBR,4,$16.99,11/19/2013,AM 4:59:33
sMXw2kmU,4,$16.99,11/19/2013,PM 5:54:08
GowYceKi,5,$34.99,11/19/2013,PM 3:44:25
Qtl7HxVn,5,$34.99,11/19/2013,PM 11:22:59
McYWlRHH,6,$64.99,11/19/2013,PM 6:42:03
jVhWoivg,1,$0.99,11/20/2013,AM 4:37:35
nnu6RNBR,1,$0.99,11/20/2013,AM 10:12:49
UH64ES25,1,$0.99,11/20/2013,AM 2:05:33
gtmX4kC2,2,$3.99,11/20/2013,AM 8:28:22
Hd3ENnWD,2,$3.99,11/20/2013,AM 12:08:57
jVhWoivg,2,$3.99,11/20/2013,AM 3:58:43
McYWlRHH,2,$3.99,11/20/2013,PM 3:09:31
tqQ1hdVg,2,$3.99,11/20/2013,AM 3:46:48
Xs4eBsxG,2,$3.99,11/20/2013,AM 4:38:22
2UO2v2WY,3,$8.99,11/20/2013,PM 9:18:22
jQKqPEV1,3,$8.99,11/20/2013,PM 7:16:25
tqQ1hdVg,3,$8.99,11/20/2013,AM 3:18:59
nnu6RNBR,4,$16.99,11/20/2013,AM 9:20:40
nnu6RNBR,4,$16.99,11/20/2013,AM 10:03:26
nnu6RNBR,4,$16.99,11/20/2013,AM 10:12:40
nnu6RNBR,4,$16.99,11/20/2013,PM 2:14:31
Xs4eBsxG,4,$16.99,11/20/2013,PM 9:04:34
Qtl7HxVn,5,$34.99,11/20/2013,PM 9:18:34
McYWlRHH,1,$0.99,11/21/2013,PM 3:35:23
McYWlRHH,1,$0.99,11/21/2013,PM 3:35:31
tISTfIOG,1,$0.99,11/21/2013,PM 9:27:17
tqQ1hdVg,1,$0.99,11/21/2013,AM 6:08:51
2UO2v2WY,2,$3.99,11/21/2013,PM 3:56:12
McYWlRHH,2,$3.99,11/21/2013,PM 3:35:06
sMXw2kmU,2,$3.99,11/21/2013,AM 2:11:00
ugShPTNt,2,$3.99,11/21/2013,AM 8:57:38
WD7OuwwD,2,$3.99,11/21/2013,AM 12:49:51
WD7OuwwD,2,$3.99,11/21/2013,AM 3:30:24
Xs4eBsxG,2,$3.99,11/21/2013,AM 1:36:15
2UO2v2WY,3,$8.99,11/21/2013,AM 12:31:41
2UO2v2WY,3,$8.99,11/21/2013,AM 3:07:56
jQKqPEV1,3,$8.99,11/21/2013,PM 3:51:17
nnu6RNBR,3,$8.99,11/21/2013,AM 8:29:06
Qtl7HxVn,3,$8.99,11/21/2013,AM 3:19:05
Qtl7HxVn,3,$8.99,11/21/2013,PM 11:17:08
sMXw2kmU,3,$8.99,11/21/2013,AM 2:32:38
ugShPTNt,3,$8.99,11/21/2013,AM 4:45:39
Hd3ENnWD,4,$16.99,11/21/2013,AM 2:45:34
McYWlRHH,4,$16.99,11/21/2013,PM 3:34:47
ugShPTNt,4,$16.99,11/21/2013,AM 9:21:14
WD7OuwwD,4,$16.99,11/21/2013,AM 12:49:39
McYWlRHH,6,$64.99,11/21/2013,PM 1:52:30
edrKsPYP,1,$0.99,11/22/2013,PM 8:24:56
tISTfIOG,1,$0.99,11/22/2013,PM 5:42:08
tqQ1hdVg,1,$0.99,11/22/2013,AM 8:37:41
sMXw2kmU,2,$3.99,11/22/2013,PM 4:26:33
TflgU7UE,2,$3.99,11/22/2013,PM 3:28:41
tqQ1hdVg,2,$3.99,11/22/2013,AM 3:41:42
tqQ1hdVg,2,$3.99,11/22/2013,AM 6:06:05
2UO2v2WY,3,$8.99,11/22/2013,AM 2:33:14
Hd3ENnWD,3,$8.99,11/22/2013,AM 4:57:28
tqQ1hdVg,3,$8.99,11/22/2013,AM 3:39:50
2UO2v2WY,4,$16.99,11/22/2013,PM 10:01:32
edrKsPYP,4,$16.99,11/22/2013,PM 11:54:49
iIeJXo2D,1,$0.99,11/23/2013,PM 7:01:26
n8Wk5xdL,1,$0.99,11/23/2013,PM 5:54:57
jQKqPEV1,3,$8.99,11/23/2013,PM 6:03:27
2UO2v2WY,4,$16.99,11/23/2013,PM 12:51:30
n8Wk5xdL,5,$34.99,11/23/2013,PM 6:29:09
SKG8MWjo,5,$34.99,11/23/2013,AM 1:58:33
SKG8MWjo,5,$34.99,11/23/2013,AM 2:03:04
SKG8MWjo,5,$34.99,11/23/2013,AM 2:19:59
SKG8MWjo,5,$34.99,11/23/2013,AM 2:36:13
SKG8MWjo,5,$34.99,11/23/2013,AM 7:05:07
SKG8MWjo,6,$64.99,11/23/2013,AM 2:05:50
SKG8MWjo,6,$64.99,11/23/2013,AM 2:27:05
sMXw2kmU,3,$8.99,11/24/2013,AM 12:25:51
SKG8MWjo,6,$64.99,11/24/2013,AM 1:05:49
dbbDfs6n,1,$0.99,11/25/2013,AM 4:52:47
TflgU7UE,1,$0.99,11/25/2013,PM 4:40:49
jQKqPEV1,3,$8.99,11/25/2013,PM 8:25:42
SKG8MWjo,5,$34.99,11/25/2013,AM 1:41:55
SKG8MWjo,5,$34.99,11/25/2013,PM 2:26:05
2UO2v2WY,1,$0.99,11/26/2013,AM 3:59:43
edrKsPYP,1,$0.99,11/26/2013,PM 11:49:41
iIeJXo2D,1,$0.99,11/26/2013,AM 10:14:54
2UO2v2WY,2,$3.99,11/26/2013,PM 1:50:56
Hd3ENnWD,2,$3.99,11/26/2013,AM 10:32:14
Qtl7HxVn,2,$3.99,11/26/2013,AM 1:52:50
Qtl7HxVn,2,$3.99,11/26/2013,AM 1:53:33
2UO2v2WY,3,$8.99,11/26/2013,AM 4:43:32
jQKqPEV1,3,$8.99,11/26/2013,PM 5:48:59
2UO2v2WY,4,$16.99,11/26/2013,AM 12:28:22
2UO2v2WY,4,$16.99,11/26/2013,AM 3:31:34
2UO2v2WY,4,$16.99,11/26/2013,AM 3:34:28
Qtl7HxVn,4,$16.99,11/26/2013,AM 1:00:19
Qtl7HxVn,4,$16.99,11/26/2013,AM 1:07:40
2UO2v2WY,5,$34.99,11/26/2013,PM 11:23:24
nnu6RNBR,5,$34.99,11/26/2013,PM 8:16:19
SKG8MWjo,5,$34.99,11/26/2013,AM 2:52:59
SKG8MWjo,6,$64.99,11/26/2013,AM 2:56:33
2UO2v2WY,1,$0.99,11/27/2013,AM 4:13:57
2UO2v2WY,1,$0.99,11/27/2013,AM 4:24:39
2UO2v2WY,1,$0.99,11/27/2013,AM 4:44:31
edrKsPYP,1,$0.99,11/27/2013,AM 12:50:19
edrKsPYP,1,$0.99,11/27/2013,AM 12:54:43
jVhWoivg,1,$0.99,11/27/2013,AM 12:24:00
Qtl7HxVn,1,$0.99,11/27/2013,PM 10:12:39
tqQ1hdVg,3,$8.99,11/27/2013,AM 12:00:34
Qtl7HxVn,4,$16.99,11/27/2013,AM 12:09:11
2UO2v2WY,4,$16.99,11/28/2013,AM 1:47:46
SKG8MWjo,5,$34.99,11/28/2013,PM 7:02:19
edrKsPYP,1,$0.99,11/29/2013,AM 1:16:12
sMXw2kmU,2,$3.99,11/29/2013,PM 5:32:06
jQKqPEV1,3,$8.99,11/29/2013,PM 7:25:26
n8Wk5xdL,4,$16.99,11/29/2013,PM 12:41:30
Hd3ENnWD,3,$8.99,11/30/2013,AM 6:41:32
jQKqPEV1,3,$8.99,11/30/2013,PM 4:52:34
tqQ1hdVg,4,$16.99,11/30/2013,AM 4:50:17
tqQ1hdVg,4,$16.99,11/30/2013,AM 5:00:54
DNv1sex3,2,$3.99,12/1/2013,PM 8:19:38
jVhWoivg,3,$8.99,12/1/2013,AM 5:39:05
2UO2v2WY,2,$3.99,12/2/2013,AM 1:21:38
2UO2v2WY,2,$3.99,12/2/2013,AM 1:21:48
2UO2v2WY,4,$16.99,12/2/2013,AM 1:32:53
2UO2v2WY,5,$34.99,12/2/2013,AM 1:19:58
edrKsPYP,1,$0.99,12/3/2013,PM 8:20:12
Qtl7HxVn,4,$16.99,12/3/2013,PM 8:43:26
OOtYKxf5,3,$8.99,12/4/2013,AM 2:30:56
Hd3ENnWD,4,$16.99,12/4/2013,AM 12:51:32
2UO2v2WY,3,$8.99,12/5/2013,AM 12:23:04
jVhWoivg,3,$8.99,12/5/2013,PM 1:47:19
tqQ1hdVg,3,$8.99,12/5/2013,PM 11:40:04
edrKsPYP,1,$0.99,12/6/2013,AM 5:30:08
Qtl7HxVn,3,$8.99,12/6/2013,PM 8:35:30
Qtl7HxVn,3,$8.99,12/6/2013,PM 8:40:15
sMXw2kmU,3,$8.99,12/6/2013,AM 2:38:09
tqQ1hdVg,3,$8.99,12/6/2013,PM 12:31:25
edrKsPYP,1,$0.99,12/7/2013,AM 12:40:57
jQKqPEV1,3,$8.99,12/7/2013,PM 6:35:24
tqQ1hdVg,3,$8.99,12/7/2013,PM 9:33:15
tqQ1hdVg,4,$16.99,12/7/2013,PM 9:30:50
DNv1sex3,2,$3.99,12/8/2013,AM 1:06:34
DNv1sex3,3,$8.99,12/8/2013,AM 1:07:44
jQKqPEV1,3,$8.99,12/8/2013,AM 1:57:48
OOtYKxf5,3,$8.99,12/8/2013,PM 6:12:19
uSYxI1VF,1,$0.99,12/9/2013,PM 6:20:48
DrHPGCl7,1,$0.99,11/20/2013,PM 9:25:25
il7O7dIR,1,$0.99,11/20/2013,PM 11:55:48
il7O7dIR,1,$0.99,11/20/2013,PM 11:58:20
NXtNQ2u3,1,$0.99,11/20/2013,PM 8:39:49
poPgm4RQ,2,$3.99,11/20/2013,AM 8:11:09
yERUbbYJ,2,$3.99,11/20/2013,AM 6:58:54
yERUbbYJ,2,$3.99,11/20/2013,AM 11:57:28
iBUU8Mdn,3,$8.99,11/20/2013,PM 11:10:41
nVLcmlb3,3,$8.99,11/20/2013,PM 9:49:36
hwR1vqgf,5,$34.99,11/20/2013,PM 8:16:05
il7O7dIR,1,$0.99,11/21/2013,PM 10:06:50
hwR1vqgf,2,$3.99,11/21/2013,PM 6:39:10
il7O7dIR,2,$3.99,11/21/2013,PM 6:56:05
il7O7dIR,2,$3.99,11/21/2013,PM 8:59:28
il7O7dIR,3,$8.99,11/21/2013,PM 10:44:59
JiBTIuDT,3,$8.99,11/21/2013,AM 10:39:17
Dl5bYTxi,4,$16.99,11/21/2013,PM 10:20:02
7qkslMir,1,$0.99,11/22/2013,AM 2:38:23
JiBTIuDT,1,$0.99,11/22/2013,AM 6:20:57
JiBTIuDT,1,$0.99,11/22/2013,AM 10:27:04
JiBTIuDT,1,$0.99,11/22/2013,AM 10:32:52
JiBTIuDT,1,$0.99,11/22/2013,PM 5:28:59
JiBTIuDT,1,$0.99,11/22/2013,PM 5:30:35
kDE5W4Ft,1,$0.99,11/22/2013,PM 5:14:21
lNWnr8gb,1,$0.99,11/22/2013,AM 4:37:01
lNWnr8gb,1,$0.99,11/22/2013,PM 2:18:12
NXtNQ2u3,1,$0.99,11/22/2013,AM 1:15:44
NXtNQ2u3,1,$0.99,11/22/2013,AM 1:26:55
NXtNQ2u3,1,$0.99,11/22/2013,PM 6:09:23
nShFkNMv,2,$3.99,11/22/2013,PM 12:55:51
kDE5W4Ft,3,$8.99,11/22/2013,PM 2:08:57
il7O7dIR,1,$0.99,11/23/2013,AM 7:45:53
JiBTIuDT,1,$0.99,11/23/2013,AM 8:18:09
KcPKuNr6,2,$3.99,11/23/2013,PM 11:35:02
qiOhewIo,2,$3.99,11/23/2013,PM 7:46:54
Fp7O4UWU,3,$8.99,11/23/2013,AM 1:21:44
Fp7O4UWU,3,$8.99,11/23/2013,PM 9:28:40
7qkslMir,4,$16.99,11/23/2013,AM 2:42:28
DrHPGCl7,1,$0.99,11/24/2013,AM 10:23:52
Fp7O4UWU,1,$0.99,11/24/2013,AM 4:49:04
Fp7O4UWU,1,$0.99,11/24/2013,PM 12:03:52
Fp7O4UWU,1,$0.99,11/24/2013,PM 12:25:10
KcPKuNr6,2,$3.99,11/24/2013,AM 12:06:04
nShFkNMv,2,$3.99,11/24/2013,AM 4:05:44
TEQ87jOv,2,$3.99,11/24/2013,PM 2:30:50
EyfQ2cnd,3,$8.99,11/24/2013,PM 7:52:32
fGRYrSsy,3,$8.99,11/24/2013,PM 12:06:30
TEQ87jOv,3,$8.99,11/24/2013,PM 5:21:55
Fp7O4UWU,1,$0.99,11/25/2013,AM 8:18:42
il7O7dIR,1,$0.99,11/25/2013,AM 1:28:56
il7O7dIR,2,$3.99,11/25/2013,AM 1:49:51
il7O7dIR,2,$3.99,11/25/2013,PM 6:30:48
il7O7dIR,2,$3.99,11/25/2013,PM 6:31:52
il7O7dIR,2,$3.99,11/25/2013,PM 6:32:55
7qkslMir,3,$8.99,11/25/2013,PM 2:02:28
fGRYrSsy,1,$0.99,11/26/2013,AM 2:20:44
il7O7dIR,1,$0.99,11/26/2013,PM 4:17:31
il7O7dIR,1,$0.99,11/26/2013,PM 6:30:23
il7O7dIR,1,$0.99,11/26/2013,PM 6:34:50
il7O7dIR,2,$3.99,11/26/2013,PM 11:11:17
EyfQ2cnd,3,$8.99,11/26/2013,AM 11:50:49
il7O7dIR,4,$16.99,11/26/2013,PM 11:12:23
fGRYrSsy,1,$0.99,11/27/2013,PM 1:05:10
UnJqFBUX,1,$0.99,11/27/2013,AM 5:17:33
UnJqFBUX,1,$0.99,11/27/2013,AM 5:39:38
kDE5W4Ft,2,$3.99,11/27/2013,PM 12:34:46
UnJqFBUX,2,$3.99,11/27/2013,AM 4:36:09
UnJqFBUX,3,$8.99,11/27/2013,AM 4:34:40
dxsmcIIQ,4,$16.99,11/27/2013,AM 4:58:06
il7O7dIR,4,$16.99,11/27/2013,AM 12:28:42
TEQ87jOv,4,$16.99,11/27/2013,PM 4:05:46
il7O7dIR,3,$8.99,11/28/2013,PM 8:35:59
il7O7dIR,1,$0.99,11/29/2013,AM 5:32:58
il7O7dIR,1,$0.99,11/29/2013,PM 6:22:56
kDE5W4Ft,1,$0.99,11/29/2013,AM 1:15:00
il7O7dIR,2,$3.99,11/29/2013,AM 2:18:51
il7O7dIR,2,$3.99,11/29/2013,PM 6:27:32
il7O7dIR,2,$3.99,11/29/2013,PM 9:05:58
8xqLj6fD,3,$8.99,11/29/2013,AM 8:05:28
lNWnr8gb,2,$3.99,11/30/2013,AM 3:31:40
lNWnr8gb,2,$3.99,11/30/2013,PM 10:01:19
qNgILr8N,2,$3.99,11/30/2013,PM 11:10:21
qNgILr8N,2,$3.99,11/30/2013,PM 11:10:30
nShFkNMv,3,$8.99,11/30/2013,AM 10:05:36
nShFkNMv,9,$8.99,11/30/2013,PM 9:05:36
qNgILr8N,2,$3.99,12/2/2013,PM 11:51:31
qNgILr8N,1,$0.99,12/3/2013,PM 2:53:13
lNWnr8gb,2,$3.99,12/3/2013,PM 2:15:21
il7O7dIR,3,$8.99,12/3/2013,PM 2:14:53
pb1Fr3vl,3,$8.99,12/3/2013,PM 11:52:52
il7O7dIR,1,$0.99,12/4/2013,PM 1:45:00
il7O7dIR,1,$0.99,12/4/2013,PM 1:45:15
qNgILr8N,2,$3.99,12/4/2013,PM 10:33:16
il7O7dIR,4,$16.99,12/4/2013,AM 1:02:28
sKwerp7w,5,$34.99,12/4/2013,AM 3:07:11
lNWnr8gb,1,$0.99,12/5/2013,PM 4:36:29
lNWnr8gb,2,$3.99,12/5/2013,PM 3:40:37
il7O7dIR,3,$8.99,12/5/2013,PM 2:52:19
il7O7dIR,3,$8.99,12/5/2013,PM 4:36:11
il7O7dIR,1,$0.99,12/6/2013,PM 8:29:54
il7O7dIR,1,$0.99,12/6/2013,PM 8:32:48
pb1Fr3vl,1,$0.99,12/6/2013,AM 3:23:19
pb1Fr3vl,1,$0.99,12/6/2013,PM 12:51:50
lNWnr8gb,2,$3.99,12/6/2013,AM 1:16:38
pb1Fr3vl,3,$8.99,12/6/2013,AM 3:26:55
pb1Fr3vl,3,$8.99,12/7/2013,PM 2:36:58
nShFkNMv,8,$3.99,12/8/2013,AM 10:12:10
DrHPGCl7,3,$8.99,12/8/2013,AM 2:32:53
nShFkNMv,9,$8.99,12/8/2013,PM 12:34:28
pb1Fr3vl,3,$8.99,12/8/2013,AM 8:32:06
il7O7dIR,1,$0.99,12/9/2013,PM 6:37:32
pb1Fr3vl,3,$8.99,12/9/2013,AM 8:55:32
il7O7dIR,4,$16.99,12/9/2013,PM 6:33:53
emw3hQYl,1,$0.99,11/21/2013,PM 11:26:08
JMqGCqrM,1,$0.99,11/21/2013,AM 1:24:31
sviyvEvg,1,$0.99,11/21/2013,AM 8:37:12
sviyvEvg,2,$3.99,11/21/2013,AM 8:37:38
vWPiOTl4,2,$3.99,11/21/2013,AM 4:06:10
B8UgBTQ6,3,$8.99,11/21/2013,PM 9:52:08
JMqGCqrM,3,$8.99,11/21/2013,AM 1:31:02
JMqGCqrM,3,$8.99,11/21/2013,AM 1:33:01
3TjeDsPB,4,$16.99,11/21/2013,PM 2:38:47
3TjeDsPB,4,$16.99,11/21/2013,PM 3:52:02
3TjeDsPB,4,$16.99,11/21/2013,PM 4:21:38
B8UgBTQ6,4,$16.99,11/21/2013,PM 9:53:35
emw3hQYl,4,$16.99,11/21/2013,PM 11:25:51
JMqGCqrM,1,$0.99,11/22/2013,PM 5:35:36
JMqGCqrM,1,$0.99,11/22/2013,PM 5:35:48
sviyvEvg,1,$0.99,11/22/2013,PM 10:17:22
3TjeDsPB,3,$8.99,11/22/2013,AM 12:48:14
B8UgBTQ6,3,$8.99,11/22/2013,AM 2:29:39
sviyvEvg,3,$8.99,11/22/2013,PM 10:16:19
JMqGCqrM,4,$16.99,11/22/2013,PM 5:32:22
3TjeDsPB,5,$34.99,11/22/2013,AM 3:35:38
3TjeDsPB,6,$64.99,11/22/2013,PM 12:23:08
d5WfFrMk,1,$0.99,11/23/2013,PM 6:35:48
sviyvEvg,1,$0.99,11/23/2013,PM 9:01:21
3TjeDsPB,5,$34.99,11/23/2013,AM 4:01:36
3TjeDsPB,6,$64.99,11/23/2013,AM 2:09:29
JMqGCqrM,6,$64.99,11/23/2013,AM 12:50:13
d5WfFrMk,1,$0.99,11/24/2013,AM 3:52:22
d5WfFrMk,1,$0.99,11/24/2013,PM 6:25:54
d5WfFrMk,2,$3.99,11/24/2013,PM 6:24:33
d5WfFrMk,2,$3.99,11/24/2013,PM 6:26:34
d5WfFrMk,2,$3.99,11/24/2013,PM 6:27:11
d5WfFrMk,2,$3.99,11/24/2013,PM 6:28:27
d5WfFrMk,2,$3.99,11/24/2013,PM 6:29:54
d5WfFrMk,2,$3.99,11/24/2013,PM 6:48:10
d5WfFrMk,2,$3.99,11/24/2013,PM 9:23:09
d5WfFrMk,3,$8.99,11/24/2013,PM 7:19:52
d5WfFrMk,3,$8.99,11/24/2013,PM 10:23:57
3TjeDsPB,5,$34.99,11/24/2013,AM 3:56:51
3TjeDsPB,6,$64.99,11/24/2013,AM 11:57:08
3TjeDsPB,6,$64.99,11/24/2013,PM 2:53:40
m2BjVseM,1,$0.99,11/25/2013,PM 2:09:30
m2BjVseM,1,$0.99,11/25/2013,PM 2:10:29
obniQ1fs,1,$0.99,11/25/2013,AM 2:31:27
RX3pksPl,1,$0.99,11/25/2013,PM 7:33:26
lo5mhEnS,2,$3.99,11/25/2013,AM 3:23:26
lo5mhEnS,2,$3.99,11/25/2013,PM 5:28:36
m2BjVseM,2,$3.99,11/25/2013,PM 2:08:08
sviyvEvg,1,$0.99,11/26/2013,AM 12:19:02
vW34pP8K,2,$3.99,11/26/2013,AM 1:01:33
3TjeDsPB,3,$8.99,11/26/2013,PM 6:56:47
Ge8GyjsQ,4,$16.99,11/26/2013,PM 2:12:13
3TjeDsPB,5,$34.99,11/26/2013,PM 2:26:28
obniQ1fs,1,$0.99,11/27/2013,AM 4:17:42
lo5mhEnS,2,$3.99,11/27/2013,PM 6:27:52
nT7oTvwS,3,$8.99,11/27/2013,AM 2:15:39
B8UgBTQ6,4,$16.99,11/27/2013,PM 7:00:28
emw3hQYl,5,$34.99,11/27/2013,PM 7:54:29
M4moKFIf,1,$0.99,11/28/2013,PM 9:01:22
M4moKFIf,2,$3.99,11/28/2013,PM 9:00:44
vW34pP8K,2,$3.99,11/28/2013,AM 12:47:06
Cu2tIRFm,3,$8.99,11/28/2013,AM 3:33:07
bUO4TDK7,4,$16.99,11/28/2013,PM 4:34:08
M4moKFIf,4,$16.99,11/28/2013,PM 9:00:10
3TjeDsPB,5,$34.99,11/28/2013,AM 1:52:54
3TjeDsPB,5,$34.99,11/28/2013,PM 3:28:34
3TjeDsPB,5,$34.99,11/28/2013,PM 3:54:26
3TjeDsPB,6,$64.99,11/28/2013,PM 3:42:36
pJWuY64q,1,$0.99,11/29/2013,AM 2:17:23
sviyvEvg,1,$0.99,11/29/2013,PM 6:26:36
sviyvEvg,4,$16.99,11/29/2013,PM 6:23:44
nNNLfF83,3,$8.99,11/30/2013,PM 9:13:15
nNNLfF83,3,$8.99,12/2/2013,AM 2:50:31
vWPiOTl4,3,$8.99,12/2/2013,AM 12:31:47
Ge8GyjsQ,5,$34.99,12/2/2013,PM 3:29:20
3TjeDsPB,6,$64.99,12/2/2013,AM 9:51:47
bFVo7qh8,1,$0.99,12/3/2013,PM 12:06:50
cSVRyfw2,1,$0.99,12/3/2013,AM 6:10:03
cSVRyfw2,1,$0.99,12/3/2013,AM 6:10:44
cSVRyfw2,1,$0.99,12/3/2013,AM 6:11:01
cSVRyfw2,2,$3.99,12/3/2013,AM 6:11:50
nT7oTvwS,2,$3.99,12/3/2013,PM 4:05:40
vWPiOTl4,2,$3.99,12/3/2013,PM 10:05:36
3TjeDsPB,5,$34.99,12/3/2013,AM 2:55:06
B8UgBTQ6,3,$8.99,12/4/2013,AM 10:00:42
B8UgBTQ6,4,$16.99,12/4/2013,PM 6:58:22
B8UgBTQ6,5,$34.99,12/4/2013,AM 9:13:13
s8cXVloT,1,$0.99,12/6/2013,PM 5:27:36
s8cXVloT,1,$0.99,12/6/2013,PM 5:27:48
s8cXVloT,1,$0.99,12/6/2013,PM 5:28:07
nT7oTvwS,2,$3.99,12/6/2013,AM 4:49:35
vWPiOTl4,2,$3.99,12/6/2013,AM 5:45:23
nT7oTvwS,3,$8.99,12/7/2013,AM 4:50:57
3TjeDsPB,4,$16.99,12/7/2013,AM 4:49:10
3TjeDsPB,5,$34.99,12/7/2013,PM 8:59:38
8LPnB1iU,1,$0.99,12/8/2013,AM 4:34:14
bFVo7qh8,2,$3.99,12/8/2013,AM 7:08:51
nT7oTvwS,2,$3.99,12/8/2013,AM 12:24:47
bFVo7qh8,3,$8.99,12/8/2013,AM 7:06:00
3TjeDsPB,4,$16.99,12/8/2013,PM 2:13:54
